Date,Price
2006-11-17,82.81
2006-11-20,83.62
2006-11-21,83.8
2006-11-22,82.79
2006-11-23,80.17
2006-11-24,79.21
2006-11-27,77.3
2006-11-28,79.76
2006-11-29,79.64
2006-11-30,79.2
2006-12-01,80.53
2006-12-04,78.97
2006-12-05,77.93
2006-12-06,78.08
2006-12-07,79.59
2006-12-08,80.36
2006-12-11,80.78
2006-12-12,80.94
2006-12-13,81.58
2006-12-14,81.93
2006-12-15,80.47
2006-12-18,80.59
2006-12-19,79.1
2006-12-20,79.27
2006-12-21,78.63
2006-12-22,82.36
2006-12-25,82.36
2006-12-26,80.35
2006-12-27,80.21
2006-12-28,81.01
2006-12-29,83.54
2007-01-01,82.72
2007-01-02,80.44
2007-01-03,81.69
2007-01-04,79.73
2007-01-05,79.16
2007-01-08,78.84
2007-01-09,78.8
2007-01-10,79.83
2007-01-11,78.9
2007-01-12,78.57
2007-01-15,78.6
2007-01-16,78.86
2007-01-17,79.05
2007-01-18,79.72
2007-01-19,80.99
2007-01-22,81.62
2007-01-23,82.34
2007-01-24,80.08
2007-01-25,80.2
2007-01-26,80.95
2007-01-29,82.07
2007-01-30,81.11
2007-01-31,80.2
2007-02-01,79.43
2007-02-02,80.25
2007-02-05,81.81
2007-02-06,81.26
2007-02-07,82.66
2007-02-08,82.89
2007-02-09,82.76
2007-02-12,82.5
2007-02-13,83.67
2007-02-14,84.21
2007-02-15,87.79
2007-02-16,86.51
2007-02-19,87.38
2007-02-20,86.6
2007-02-21,85.31
2007-02-22,85.35
2007-02-23,85.62
2007-02-26,90.29
2007-02-27,90.05
2007-02-28,88.29
2007-03-01,88.78
2007-03-02,85.59
2007-03-05,85.5
2007-03-06,85.58
2007-03-07,86.87
2007-03-08,88.46
2007-03-09,87.72
2007-03-12,87.53
2007-03-13,86.39
2007-03-14,84.71
2007-03-15,85.24
2007-03-16,83.36
2007-03-19,82.79
2007-03-20,81.37
2007-03-21,82.23
2007-03-22,85.0
2007-03-23,83.08
2007-03-26,80.41
2007-03-27,80.28
2007-03-28,80.35
2007-03-29,80.72
2007-03-30,80.13
2007-04-02,79.89
2007-04-03,80.47
2007-04-04,82.04
2007-04-05,79.26
2007-04-06,78.78
2007-04-09,79.14
2007-04-10,77.89
2007-04-11,80.41
2007-04-12,79.54
2007-04-13,79.54
2007-04-16,80.39
2007-04-17,79.59
2007-04-18,77.03
2007-04-19,76.49
2007-04-20,77.97
2007-04-23,77.55
2007-04-24,76.42
2007-04-25,77.76
2007-04-26,77.35
2007-04-27,76.69
2007-04-30,76.94
2007-05-01,78.07
2007-05-02,81.54
2007-05-03,82.82
2007-05-04,84.62
2007-05-07,83.9
2007-05-08,82.42
2007-05-09,82.57
2007-05-10,82.78
2007-05-11,81.24
2007-05-14,81.03
2007-05-15,81.67
2007-05-16,82.26
2007-05-17,83.06
2007-05-18,83.55
2007-05-21,82.84
2007-05-22,82.13
2007-05-23,80.43
2007-05-24,83.11
2007-05-25,83.18
2007-05-28,82.9
2007-05-29,81.58
2007-05-30,86.06
2007-05-31,84.46
2007-06-01,83.87
2007-06-04,84.55
2007-06-05,85.52
2007-06-06,87.07
2007-06-07,90.0
2007-06-08,90.89
2007-06-11,89.23
2007-06-12,88.88
2007-06-13,89.43
2007-06-14,92.88
2007-06-15,90.63
2007-06-18,92.67
2007-06-19,93.03
2007-06-20,94.51
2007-06-21,94.39
2007-06-22,93.03
2007-06-25,94.36
2007-06-26,95.54
2007-06-27,97.28
2007-06-28,97.32
2007-06-29,96.34
2007-07-02,93.73
2007-07-03,95.19
2007-07-04,95.98
2007-07-05,94.38
2007-07-06,93.53
2007-07-09,92.81
2007-07-10,90.42
2007-07-11,89.16
2007-07-12,87.41
2007-07-13,86.82
2007-07-16,85.73
2007-07-17,83.31
2007-07-18,86.45
2007-07-19,88.48
2007-07-20,87.3
2007-07-23,87.79
2007-07-24,88.51
2007-07-25,90.48
2007-07-26,89.22
2007-07-27,91.05
2007-07-30,90.21
2007-07-31,88.12
2007-08-01,89.34
2007-08-02,91.49
2007-08-03,95.92
2007-08-06,93.93
2007-08-07,95.18
2007-08-08,94.54
2007-08-09,95.94
2007-08-10,93.5
2007-08-13,91.45
2007-08-14,90.24
2007-08-15,90.43
2007-08-16,89.45
2007-08-17,90.57
2007-08-20,92.32
2007-08-21,93.38
2007-08-22,96.21
2007-08-23,96.99
2007-08-24,94.95
2007-08-27,97.37
2007-08-28,96.38
2007-08-29,98.03
2007-08-30,100.91
2007-08-31,101.81
2007-09-03,99.17
2007-09-04,97.61
2007-09-05,100.02
2007-09-06,99.78
2007-09-07,99.99
2007-09-10,101.43
2007-09-11,102.77
2007-09-12,103.36
2007-09-13,103.03
2007-09-14,102.52
2007-09-17,104.18
2007-09-18,105.29
2007-09-19,104.87
2007-09-20,107.0
2007-09-21,106.82
2007-09-24,105.27
2007-09-25,103.9
2007-09-26,102.16
2007-09-27,101.72
2007-09-28,104.07
2007-10-01,102.64
2007-10-02,103.05
2007-10-03,101.91
2007-10-04,101.5
2007-10-05,98.84
2007-10-08,98.51
2007-10-09,98.23
2007-10-10,99.25
2007-10-11,99.72
2007-10-12,97.65
2007-10-15,99.64
2007-10-16,100.08
2007-10-17,100.5
2007-10-18,100.55
2007-10-19,99.68
2007-10-22,100.14
2007-10-23,101.06
2007-10-24,97.99
2007-10-25,97.11
2007-10-26,96.73
2007-10-29,97.24
2007-10-30,99.41
2007-10-31,98.1
2007-11-01,97.29
2007-11-02,96.46
2007-11-05,95.14
2007-11-06,94.6
2007-11-07,95.99
2007-11-08,94.24
2007-11-09,95.03
2007-11-12,92.22
2007-11-13,91.36
2007-11-14,90.87
2007-11-15,93.71
2007-11-16,93.31
2007-11-19,89.74
2007-11-20,86.63
2007-11-21,86.74
2007-11-22,87.76
2007-11-23,88.41
2007-11-26,88.73
2007-11-27,90.66
2007-11-28,89.85
2007-11-29,91.36
2007-11-30,88.77
2007-12-03,87.4
2007-12-04,84.65
2007-12-05,84.29
2007-12-06,84.27
2007-12-07,84.5
2007-12-10,84.65
2007-12-11,83.3
2007-12-12,83.07
2007-12-13,80.91
2007-12-14,82.97
2007-12-17,82.57
2007-12-18,81.9
2007-12-19,84.33
2007-12-20,82.52
2007-12-21,80.92
2007-12-24,79.39
2007-12-25,79.34
2007-12-26,80.01
2007-12-27,81.13
2007-12-28,85.03
2007-12-31,81.71
2008-01-01,82.66
2008-01-02,81.89
2008-01-03,81.08
2008-01-04,80.23
2008-01-07,78.98
2008-01-08,81.47
2008-01-09,82.76
2008-01-10,82.85
2008-01-11,84.94
2008-01-14,82.72
2008-01-15,80.81
2008-01-16,77.75
2008-01-17,76.83
2008-01-18,77.1
2008-01-21,77.29
2008-01-22,77.55
2008-01-23,75.66
2008-01-24,76.81
2008-01-25,77.19
2008-01-28,78.26
2008-01-29,75.69
2008-01-30,76.16
2008-01-31,74.6
2008-02-01,74.12
2008-02-04,74.88
2008-02-05,75.05
2008-02-06,73.96
2008-02-07,74.01
2008-02-08,72.04
2008-02-11,73.6
2008-02-12,73.37
2008-02-13,74.91
2008-02-14,74.26
2008-02-15,73.61
2008-02-18,72.65
2008-02-19,73.85
2008-02-20,72.96
2008-02-21,73.86
2008-02-22,73.4
2008-02-25,70.88
2008-02-26,70.2
2008-02-27,68.77
2008-02-28,68.85
2008-02-29,67.44
2008-03-03,68.61
2008-03-04,68.55
2008-03-05,68.37
2008-03-06,69.23
2008-03-07,70.48
2008-03-10,70.5
2008-03-11,69.57
2008-03-12,67.43
2008-03-13,66.65
2008-03-14,65.95
2008-03-17,66.12
2008-03-18,65.75
2008-03-19,66.62
2008-03-20,65.93
2008-03-21,65.9
2008-03-24,67.36
2008-03-25,67.82
2008-03-26,67.79
2008-03-27,67.1
2008-03-28,66.39
2008-03-31,65.42
2008-04-01,64.83
2008-04-02,65.76
2008-04-03,65.54
2008-04-04,64.0
2008-04-07,66.12
2008-04-08,66.54
2008-04-09,66.17
2008-04-10,66.94
2008-04-11,68.37
2008-04-14,71.83
2008-04-15,71.72
2008-04-16,74.33
2008-04-17,77.6
2008-04-18,78.08
2008-04-21,79.05
2008-04-22,78.91
2008-04-23,79.95
2008-04-24,81.23
2008-04-25,83.54
2008-04-28,86.57
2008-04-29,86.77
2008-04-30,85.06
2008-05-01,86.34
2008-05-02,88.12
2008-05-05,89.84
2008-05-06,90.64
2008-05-07,92.17
2008-05-08,96.08
2008-05-09,98.12
2008-05-12,98.83
2008-05-13,99.3
2008-05-14,100.35
2008-05-15,104.75
2008-05-16,105.8
2008-05-19,107.16
2008-05-20,107.62
2008-05-21,111.18
2008-05-22,116.64
2008-05-23,119.07
2008-05-26,120.74
2008-05-27,122.3
2008-05-28,118.59
2008-05-29,121.64
2008-05-30,123.39
2008-06-02,125.81
2008-06-03,125.66
2008-06-04,126.24
2008-06-05,126.74
2008-06-06,130.56
2008-06-09,131.12
2008-06-10,137.64
2008-06-11,140.24
2008-06-12,138.55
2008-06-13,139.72
2008-06-16,139.56
2008-06-17,135.57
2008-06-18,141.0
2008-06-19,144.28
2008-06-20,147.17
2008-06-23,149.11
2008-06-24,146.92
2008-06-25,147.1
2008-06-26,150.83
2008-06-27,149.46
2008-06-30,144.2
2008-07-01,145.0
2008-07-02,66.33
2008-07-03,66.4
2008-07-04,68.27
2008-07-07,69.91
2008-07-08,70.37
2008-07-09,73.89
2008-07-10,68.66
2008-07-11,69.89
2008-07-14,71.53
2008-07-15,67.31
2008-07-16,62.59
2008-07-17,60.22
2008-07-18,58.17
2008-07-21,59.87
2008-07-22,57.95
2008-07-23,55.48
2008-07-24,53.7
2008-07-25,56.19
2008-07-28,55.94
2008-07-29,55.22
2008-07-30,54.67
2008-07-31,57.65
2008-08-01,55.46
2008-08-04,58.55
2008-08-05,58.81
2008-08-06,58.1
2008-08-07,64.69
2008-08-08,61.38
2008-08-11,60.11
2008-08-12,56.58
2008-08-13,58.77
2008-08-14,63.09
2008-08-15,67.67
2008-08-18,71.15
2008-08-19,70.17
2008-08-20,68.68
2008-08-21,63.38
2008-08-22,69.12
2008-08-25,70.24
2008-08-26,68.36
2008-08-27,72.2
2008-08-28,68.77
2008-08-29,69.69
2008-09-01,68.8
2008-09-02,70.45
2008-09-03,69.9
2008-09-04,65.16
2008-09-05,65.05
2008-09-08,67.85
2008-09-09,67.43
2008-09-10,69.47
2008-09-11,65.95
2008-09-12,65.54
2008-09-15,63.4
2008-09-16,65.24
2008-09-17,65.01
2008-09-18,66.72
2008-09-19,69.72
2008-09-22,71.57
2008-09-23,72.09
2008-09-24,68.58
2008-09-25,68.23
2008-09-26,66.28
2008-09-29,64.93
2008-09-30,63.53
2008-10-01,60.48
2008-10-02,55.11
2008-10-03,53.21
2008-10-06,53.4
2008-10-07,50.01
2008-10-08,49.79
2008-10-09,53.97
2008-10-10,56.23
2008-10-13,60.24
2008-10-14,61.0
2008-10-15,63.97
2008-10-16,61.61
2008-10-17,59.55
2008-10-20,52.38
2008-10-21,54.98
2008-10-22,58.63
2008-10-23,56.9
2008-10-24,55.98
2008-10-27,53.84
2008-10-28,54.5
2008-10-29,57.04
2008-10-30,52.48
2008-10-31,53.18
2008-11-03,52.26
2008-11-04,52.27
2008-11-05,53.09
2008-11-06,52.38
2008-11-07,51.88
2008-11-10,51.12
2008-11-11,53.05
2008-11-12,53.69
2008-11-13,53.86
2008-11-14,50.53
2008-11-17,49.34
2008-11-18,51.03
2008-11-19,50.77
2008-11-20,51.95
2008-11-21,55.87
2008-11-24,58.14
2008-11-25,58.0
2008-11-26,56.29
2008-11-27,49.84
2008-11-28,49.13
2008-12-01,48.09
2008-12-02,48.61
2008-12-03,47.95
2008-12-04,46.94
2008-12-05,43.04
2008-12-08,40.98
2008-12-09,41.58
2008-12-10,44.61
2008-12-11,44.12
2008-12-12,44.47
2008-12-15,46.1
2008-12-16,44.15
2008-12-17,44.58
2008-12-18,42.82
2008-12-19,44.22
2008-12-22,44.22
2008-12-23,44.51
2008-12-24,42.68
2008-12-25,43.76
2008-12-26,47.73
2008-12-29,45.3
2008-12-30,44.31
2008-12-31,44.47
2009-01-01,45.76
2009-01-02,44.31
2009-01-05,38.74
2009-01-06,40.9
2009-01-07,42.04
2009-01-08,38.6
2009-01-09,37.3
2009-01-12,39.75
2009-01-13,42.14
2009-01-14,43.66
2009-01-15,43.01
2009-01-16,42.88
2009-01-19,42.33
2009-01-20,44.23
2009-01-21,42.23
2009-01-22,40.44
2009-01-23,42.03
2009-01-26,41.66
2009-01-27,44.02
2009-01-28,42.42
2009-01-29,42.02
2009-01-30,40.03
2009-02-02,40.0
2009-02-03,43.24
2009-02-04,42.82
2009-02-05,41.53
2009-02-06,42.21
2009-02-09,42.92
2009-02-10,41.35
2009-02-11,42.63
2009-02-12,45.08
2009-02-13,45.17
2009-02-16,44.58
2009-02-17,47.48
2009-02-18,46.17
2009-02-19,46.23
2009-02-20,46.46
2009-02-23,47.9
2009-02-24,48.33
2009-02-25,47.84
2009-02-26,46.9
2009-02-27,46.59
2009-03-02,45.61
2009-03-03,45.71
2009-03-04,45.19
2009-03-05,43.77
2009-03-06,45.04
2009-03-09,44.59
2009-03-10,43.4
2009-03-11,43.28
2009-03-12,43.39
2009-03-13,41.79
2009-03-16,42.14
2009-03-17,41.22
2009-03-18,42.84
2009-03-19,43.38
2009-03-20,43.04
2009-03-23,42.38
2009-03-24,42.33
2009-03-25,42.94
2009-03-26,42.96
2009-03-27,42.79
2009-03-30,42.89
2009-03-31,42.37
2009-04-01,42.09
2009-04-02,40.24
2009-04-03,41.15
2009-04-06,41.46
2009-04-07,40.8
2009-04-08,42.58
2009-04-09,42.7
2009-04-10,41.78
2009-04-13,42.62
2009-04-14,43.03
2009-04-15,43.45
2009-04-16,43.09
2009-04-17,43.56
2009-04-20,43.35
2009-04-21,43.92
2009-04-22,42.16
2009-04-23,41.8
2009-04-24,43.46
2009-04-27,42.77
2009-04-28,42.25
2009-04-29,41.87
2009-04-30,40.81
2009-05-01,38.91
2009-05-04,38.75
2009-05-05,38.9
2009-05-06,38.89
2009-05-07,38.81
2009-05-08,38.88
2009-05-11,39.8
2009-05-12,39.68
2009-05-13,39.22
2009-05-14,39.01
2009-05-15,39.55
2009-05-18,40.84
2009-05-19,40.31
2009-05-20,40.44
2009-05-21,40.78
2009-05-22,39.94
2009-05-25,40.0
2009-05-26,38.76
2009-05-27,37.32
2009-05-28,37.66
2009-05-29,37.38
2009-06-01,37.58
2009-06-02,37.6
2009-06-03,36.84
2009-06-04,36.84
2009-06-05,35.88
2009-06-08,37.04
2009-06-09,35.98
2009-06-10,35.86
2009-06-11,35.08
2009-06-12,35.56
2009-06-15,35.33
2009-06-16,34.97
2009-06-17,35.66
2009-06-18,35.72
2009-06-19,36.16
2009-06-22,35.43
2009-06-23,34.38
2009-06-24,34.49
2009-06-25,34.29
2009-06-26,34.8
2009-06-29,34.77
2009-06-30,34.96
2009-07-01,33.76
2009-07-02,35.23
2009-07-03,35.14
2009-07-06,35.71
2009-07-07,35.1
2009-07-08,35.37
2009-07-09,34.4
2009-07-10,34.78
2009-07-13,34.54
2009-07-14,34.6
2009-07-15,35.17
2009-07-16,34.26
2009-07-17,33.78
2009-07-20,34.15
2009-07-21,35.8
2009-07-22,35.73
2009-07-23,36.23
2009-07-24,36.18
2009-07-27,37.79
2009-07-28,36.4
2009-07-29,36.51
2009-07-30,35.27
2009-07-31,33.41
2009-08-03,33.66
2009-08-04,33.79
2009-08-05,33.61
2009-08-06,33.57
2009-08-07,35.97
2009-08-10,35.8
2009-08-11,36.24
2009-08-12,35.76
2009-08-13,36.03
2009-08-14,35.87
2009-08-17,35.58
2009-08-18,37.07
2009-08-19,38.08
2009-08-20,38.23
2009-08-21,36.38
2009-08-24,36.12
2009-08-25,38.37
2009-08-26,38.22
2009-08-27,39.19
2009-08-28,40.5
2009-08-31,40.73
2009-09-01,40.02
2009-09-02,37.97
2009-09-03,38.58
2009-09-04,37.93
2009-09-07,38.12
2009-09-08,37.12
2009-09-09,36.94
2009-09-10,37.0
2009-09-11,37.26
2009-09-14,36.39
2009-09-15,37.4
2009-09-16,36.94
2009-09-17,35.64
2009-09-18,35.59
2009-09-21,35.65
2009-09-22,35.81
2009-09-23,36.94
2009-09-24,36.78
2009-09-25,36.72
2009-09-28,35.87
2009-09-29,36.56
2009-09-30,36.74
2009-10-01,36.44
2009-10-02,34.98
2009-10-05,36.14
2009-10-06,35.21
2009-10-07,34.79
2009-10-08,35.1
2009-10-09,34.22
2009-10-12,33.15
2009-10-13,31.66
2009-10-14,32.2
2009-10-15,31.85
2009-10-16,34.0
2009-10-19,33.29
2009-10-20,32.66
2009-10-21,32.29
2009-10-22,32.49
2009-10-23,32.19
2009-10-26,32.65
2009-10-27,31.99
2009-10-28,31.06
2009-10-29,29.88
2009-10-30,28.49
2009-11-02,28.19
2009-11-03,28.03
2009-11-04,27.67
2009-11-05,28.46
2009-11-06,29.27
2009-11-09,29.09
2009-11-10,27.99
2009-11-11,27.67
2009-11-12,27.33
2009-11-13,26.96
2009-11-16,26.58
2009-11-17,26.22
2009-11-18,26.03
2009-11-19,25.69
2009-11-20,25.83
2009-11-23,26.06
2009-11-24,25.57
2009-11-25,26.32
2009-11-26,25.78
2009-11-27,24.91
2009-11-30,25.14
2009-12-01,24.72
2009-12-02,24.91
2009-12-03,23.65
2009-12-04,24.41
2009-12-07,24.8
2009-12-08,24.02
2009-12-09,23.27
2009-12-10,24.17
2009-12-11,23.8
2009-12-14,23.39
2009-12-15,22.27
2009-12-16,22.12
2009-12-17,22.04
2009-12-18,22.41
2009-12-21,21.75
2009-12-22,21.05
2009-12-23,21.28
2009-12-24,21.78
2009-12-25,21.06
2009-12-28,21.59
2009-12-29,21.63
2009-12-30,22.17
2009-12-31,22.16
2010-01-01,20.98
2010-01-04,20.93
2010-01-05,21.45
2010-01-06,21.05
2010-01-07,20.89
2010-01-08,20.83
2010-01-11,19.56
2010-01-12,20.32
2010-01-13,19.94
2010-01-14,20.18
2010-01-15,20.16
2010-01-18,20.74
2010-01-19,20.95
2010-01-20,20.86
2010-01-21,20.48
2010-01-22,20.86
2010-01-25,20.04
2010-01-26,20.34
2010-01-27,19.88
2010-01-28,20.45
2010-01-29,20.54
2010-02-01,20.86
2010-02-02,20.91
2010-02-03,20.14
2010-02-04,19.78
2010-02-05,20.1
2010-02-08,20.19
2010-02-09,20.74
2010-02-10,20.95
2010-02-11,20.52
2010-02-12,20.19
2010-02-15,20.25
2010-02-16,19.27
2010-02-17,20.01
2010-02-18,20.22
2010-02-19,20.8
2010-02-22,20.1
2010-02-23,20.68
2010-02-24,21.74
2010-02-25,21.14
2010-02-26,21.52
2010-03-01,21.54
2010-03-02,20.85
2010-03-03,21.09
2010-03-04,21.5
2010-03-05,21.24
2010-03-08,21.81
2010-03-09,21.05
2010-03-10,20.39
2010-03-11,20.47
2010-03-12,20.5
2010-03-15,20.2
2010-03-16,20.58
2010-03-17,20.84
2010-03-18,21.26
2010-03-19,21.22
2010-03-22,21.53
2010-03-23,21.34
2010-03-24,22.34
2010-03-25,21.97
2010-03-26,23.03
2010-03-29,23.07
2010-03-30,22.41
2010-03-31,23.11
2010-04-01,23.2
2010-04-02,23.66
2010-04-05,24.33
2010-04-06,24.54
2010-04-07,24.24
2010-04-08,24.79
2010-04-09,24.81
2010-04-12,25.22
2010-04-13,24.07
2010-04-14,24.33
2010-04-15,24.02
2010-04-16,24.93
2010-04-19,25.3
2010-04-20,25.46
2010-04-21,25.76
2010-04-22,25.22
2010-04-23,26.16
2010-04-26,27.36
2010-04-27,27.62
2010-04-28,28.64
2010-04-29,28.31
2010-04-30,27.84
2010-05-03,27.89
2010-05-04,28.19
2010-05-05,27.97
2010-05-06,28.33
2010-05-07,28.55
2010-05-10,27.96
2010-05-11,28.3
2010-05-12,28.88
2010-05-13,29.01
2010-05-14,29.79
2010-05-17,29.03
2010-05-18,29.35
2010-05-19,28.64
2010-05-20,27.97
2010-05-21,27.61
2010-05-24,27.07
2010-05-25,26.77
2010-05-26,26.67
2010-05-27,27.19
2010-05-28,27.03
2010-05-31,26.13
2010-06-01,26.81
2010-06-02,26.35
2010-06-03,26.34
2010-06-04,26.63
2010-06-07,26.77
2010-06-08,27.45
2010-06-09,27.77
2010-06-10,27.27
2010-06-11,28.64
2010-06-14,28.79
2010-06-15,28.72
2010-06-16,29.37
2010-06-17,29.56
2010-06-18,29.84
2010-06-21,31.56
2010-06-22,31.4
2010-06-23,31.21
2010-06-24,31.32
2010-06-25,32.1
2010-06-28,31.08
2010-06-29,29.79
2010-06-30,29.44
2010-07-01,28.43
2010-07-02,28.19
2010-07-05,28.53
2010-07-06,28.0
2010-07-07,27.16
2010-07-08,27.23
2010-07-09,27.78
2010-07-12,26.79
2010-07-13,27.3
2010-07-14,27.82
2010-07-15,28.44
2010-07-16,29.24
2010-07-19,30.72
2010-07-20,30.51
2010-07-21,30.62
2010-07-22,30.37
2010-07-23,30.4
2010-07-26,31.47
2010-07-27,30.58
2010-07-28,30.03
2010-07-29,30.99
2010-07-30,31.72
2010-08-02,31.5
2010-08-03,32.13
2010-08-04,32.4
2010-08-05,33.52
2010-08-06,33.61
2010-08-09,34.41
2010-08-10,36.5
2010-08-11,37.02
2010-08-12,37.1
2010-08-13,37.73
2010-08-16,37.46
2010-08-17,39.52
2010-08-18,39.71
2010-08-19,39.51
2010-08-20,38.83
2010-08-23,39.82
2010-08-24,40.62
2010-08-25,40.22
2010-08-26,40.77
2010-08-27,39.48
2010-08-30,39.68
2010-08-31,40.11
2010-09-01,41.69
2010-09-02,41.03
2010-09-03,39.93
2010-09-06,39.19
2010-09-07,38.09
2010-09-08,39.26
2010-09-09,40.66
2010-09-10,40.99
2010-09-13,42.15
2010-09-14,42.31
2010-09-15,42.26
2010-09-16,41.99
2010-09-17,41.75
2010-09-20,40.39
2010-09-21,40.66
2010-09-22,40.67
2010-09-23,41.38
2010-09-24,41.5
2010-09-27,41.4
2010-09-28,40.65
2010-09-29,40.75
2010-09-30,41.46
2010-10-01,40.47
2010-10-04,40.58
2010-10-05,40.83
2010-10-06,40.23
2010-10-07,39.75
2010-10-08,39.99
2010-10-11,39.04
2010-10-12,39.38
2010-10-13,38.65
2010-10-14,39.61
2010-10-15,41.74
2010-10-18,40.99
2010-10-19,41.52
2010-10-20,40.9
2010-10-21,41.88
2010-10-22,40.77
2010-10-25,41.25
2010-10-26,40.5
2010-10-27,40.36
2010-10-28,39.49
2010-10-29,40.25
2010-11-01,39.55
2010-11-02,40.07
2010-11-03,39.81
2010-11-04,39.75
2010-11-05,39.91
2010-11-08,39.29
2010-11-09,39.51
2010-11-10,40.9
2010-11-11,40.25
2010-11-12,41.34
2010-11-15,42.76
2010-11-16,42.04
2010-11-17,40.76
2010-11-18,41.07
2010-11-19,40.61
2010-11-22,42.36
2010-11-23,42.43
2010-11-24,41.73
2010-11-25,40.73
2010-11-26,41.76
2010-11-29,41.27
2010-11-30,41.35
2010-12-01,42.27
2010-12-02,41.87
2010-12-03,41.86
2010-12-06,41.89
2010-12-07,42.56
2010-12-08,43.16
2010-12-09,42.99
2010-12-10,43.1
2010-12-13,42.79
2010-12-14,41.46
2010-12-15,41.73
2010-12-16,43.55
2010-12-17,42.75
2010-12-20,42.07
2010-12-21,41.31
2010-12-22,42.02
2010-12-23,42.47
2010-12-24,42.37
2010-12-27,41.56
2010-12-28,41.68
2010-12-29,40.31
2010-12-30,40.48
2010-12-31,41.3
2011-01-03,40.22
2011-01-04,38.92
2011-01-05,40.34
2011-01-06,39.84
2011-01-07,40.88
2011-01-10,42.2
2011-01-11,43.5
2011-01-12,45.39
2011-01-13,45.96
2011-01-14,47.55
2011-01-17,48.59
2011-01-18,48.61
2011-01-19,50.38
2011-01-20,51.5
2011-01-21,52.74
2011-01-24,52.72
2011-01-25,56.03
2011-01-26,58.58
2011-01-27,61.32
2011-01-28,62.39
2011-01-31,61.5
2011-02-01,65.69
2011-02-02,67.1
2011-02-03,67.48
2011-02-04,69.59
2011-02-07,72.94
2011-02-08,74.43
2011-02-09,78.14
2011-02-10,81.65
2011-02-11,81.33
2011-02-14,81.7
2011-02-15,85.04
2011-02-16,81.63
2011-02-17,82.87
2011-02-18,81.77
2011-02-21,82.37
2011-02-22,83.28
2011-02-23,84.07
2011-02-24,84.48
2011-02-25,83.86
2011-02-28,89.66
2011-03-01,94.95
2011-03-02,94.05
2011-03-03,98.94
2011-03-04,99.62
2011-03-07,101.45
2011-03-08,102.86
2011-03-09,102.91
2011-03-10,106.72
2011-03-11,108.59
2011-03-14,109.02
2011-03-15,107.46
2011-03-16,106.86
2011-03-17,104.51
2011-03-18,105.98
2011-03-21,104.64
2011-03-22,105.44
2011-03-23,110.11
2011-03-24,114.55
2011-03-25,115.96
2011-03-28,117.23
2011-03-29,123.74
2011-03-30,126.75
2011-03-31,127.41
2011-04-01,125.0
2011-04-04,40.73
2011-04-05,41.13
2011-04-06,40.82
2011-04-07,40.97
2011-04-08,40.79
2011-04-11,40.7
2011-04-12,39.51
2011-04-13,39.4
2011-04-14,39.87
2011-04-15,39.57
2011-04-18,39.59
2011-04-19,39.23
2011-04-20,39.41
2011-04-21,39.3
2011-04-22,38.87
2011-04-25,39.49
2011-04-26,39.94
2011-04-27,39.65
2011-04-28,39.89
2011-04-29,40.15
2011-05-02,40.46
2011-05-03,39.65
2011-05-04,40.13
2011-05-05,39.86
2011-05-06,39.69
2011-05-09,40.96
2011-05-10,41.11
2011-05-11,40.92
2011-05-12,39.86
2011-05-13,40.53
2011-05-16,39.88
2011-05-17,39.4
2011-05-18,39.25
2011-05-19,39.92
2011-05-20,40.3
2011-05-23,40.22
2011-05-24,40.37
2011-05-25,40.08
2011-05-26,40.15
2011-05-27,40.19
2011-05-30,40.66
2011-05-31,41.13
2011-06-01,41.38
2011-06-02,41.2
2011-06-03,41.57
2011-06-06,41.53
2011-06-07,40.99
2011-06-08,40.8
2011-06-09,40.84
2011-06-10,41.29
2011-06-13,41.2
2011-06-14,40.61
2011-06-15,40.63
2011-06-16,40.69
2011-06-17,40.78
2011-06-20,41.24
2011-06-21,41.75
2011-06-22,41.45
2011-06-23,41.15
2011-06-24,40.64
2011-06-27,40.98
2011-06-28,41.7
2011-06-29,41.54
2011-06-30,41.42
2011-07-01,42.16
2011-07-04,42.42
2011-07-05,42.64
2011-07-06,42.04
2011-07-07,42.38
2011-07-08,41.92
2011-07-11,41.35
2011-07-12,41.18
2011-07-13,40.89
2011-07-14,40.78
2011-07-15,40.09
2011-07-18,40.55
2011-07-19,41.1
2011-07-20,40.16
2011-07-21,40.63
2011-07-22,40.24
2011-07-25,40.66
2011-07-26,40.62
2011-07-27,40.64
2011-07-28,40.55
2011-07-29,41.15
2011-08-01,40.54
2011-08-02,40.84
2011-08-03,41.38
2011-08-04,41.74
2011-08-05,42.92
2011-08-08,42.65
2011-08-09,43.15
2011-08-10,43.09
2011-08-11,43.74
2011-08-12,43.73
2011-08-15,43.53
2011-08-16,44.22
2011-08-17,43.96
2011-08-18,43.22
2011-08-19,42.96
2011-08-22,43.28
2011-08-23,44.01
2011-08-24,44.07
2011-08-25,44.77
2011-08-26,44.05
2011-08-29,43.82
2011-08-30,43.67
2011-08-31,43.61
2011-09-01,43.65
2011-09-02,44.02
2011-09-05,43.79
2011-09-06,43.86
2011-09-07,43.84
2011-09-08,43.35
2011-09-09,43.3
2011-09-12,43.22
2011-09-13,43.14
2011-09-14,43.16
2011-09-15,43.2
2011-09-16,42.98
2011-09-19,43.64
2011-09-20,43.03
2011-09-21,42.66
2011-09-22,44.11
2011-09-23,43.56
2011-09-26,42.86
2011-09-27,43.24
2011-09-28,42.18
2011-09-29,42.06
2011-09-30,43.16
2011-10-03,42.37
